20180130869	209
20180313005	252
20180483680	633
20180568711	430
20180394036	683
20180648160	216
20180211329	163
20180437417	611
20180338276	683
20180069086	732
20180119552	322
20180266362	730
20180648358	2
20180471371	208
20180179991	560
20180618245	139
20180169138	489
20180010156	257
20180093530	226
20180530476	293
20180013974	666
20180013097	333
20180129979	626
20180179630	113
20180183198	527
20180480065	677
20180064679	379
20180709142	544
20180290538	644
20180096060	149
20180446071	308
20180602445	633
20180604114	272
20180624409	329
20180099923	618
20180020638	540
20180529180	259
20180465708	212
20180334216	703
20180671425	602
20180081419	302
20180076419	211
20180468243	668
20180089797	503
20180238893	473
20180459336	684
20180342831	673
20180603564	520
20180233456	263
20180586668	434
20180690814	96
20180260628	575
20180165028	286
20180711607	589
20180235739	189
20180373241	137
20180322115	142
20180581389	409
20180737839	447
20180296678	454
20180354521	736
20180201308	338
20180587792	140
20180646333	362
20180601281	103
20180166766	73
20180302850	70
20180529844	66
20180699484	275
20180163830	410
20180526184	475
20180327086	201
20180291043	302
20180594198	321
20180053133	566
20180326789	731
20180663379	693
20180117675	484
20180579440	691
20180269972	87
20180396269	316
20180315188	352
20180051311	652
20180560183	369
20180399879	165
20180071606	48
20180182495	434
20180336707	484
20180644303	318
20180379837	672
20180750216	108
20180188943	507
20180509489	665
20180059887	322
20180656770	701
20180156492	179
20180468238	286
20180404263	640
20180081166	559
20180566784	66
20180273595	654
20180550623	382
20180211279	549
20180153749	386
20180295817	704
20180637837	488
20180669163	743
20180510587	235
20180012191	199
20180108154	248
20180264743	364
20180650625	570
20180210418	465
20180026625	724
20180725951	395
20180339500	349
20180549109	579
20180107704	460
20180275928	425
20180433465	119
20180016296	236
20180628113	318
20180415042	437
20180362715	535
20180407457	650
20180471366	1
20180439705	744
20180179164	590
20180047791	441
20180649319	166
20180563793	548
20180247845	66
20180358423	660
20180055985	78
20180606966	222
20180417280	61
20180600776	425
20180447027	652
20180281997	616
20180226787	495
20180670053	609
20180626236	142
20180559135	453
20180453765	288
20180284632	720
20180341449	567
20180234159	313
20180424152	13
20180183253	320
20180713379	130
20180380108	62
20180305628	349
20180215910	207
20180155829	188
20180490963	440
20180104455	745
20180116809	398
20180594045	7
20180347030	538
20180210368	32
20180530937	300
20180128865	560
20180061946	651
20180088678	487
20180509747	248
20180757267	464
20180338534	334
20180681035	649
20180011072	189
20180528259	462
20180331433	699
20180006741	217
20180155368	357
20180555847	15
20180690095	596
20180204868	724
20180752301	268
20180431643	710
20180541919	449
20180063981	213
20180549941	102
20180159122	283
20180199930	446
20180367533	76
20180468599	489
20180568656	407
20180504320	401
20180756098	582
20180005211	384
20180270188	665
20180732149	81
20180595778	71
20180050603	190
20180154507	665
20180320704	733
20180504265	362
20180694716	553
20180097793	674
20180143728	706
20180143480	606
20180478111	542
20180227961	159
20180211953	457
20180634593	57
20180505023	710
20180001507	651
20180475065	680
20180159741	635
20180071556	440
20180110624	267
20180427812	186
20180384792	481
20180066150	232
20180409800	431
20180352228	78
20180267268	118
20180235491	286
20180652189	82
20180613377	572
20180717494	143
20180658379	468
20180504112	673
20180058149	661
20180460181	188
20180514083	274
20180142772	229
20180458836	46
20180074805	49
20180337826	67
20180747043	35
20180409898	16
20180028908	413
20180380058	379
20180245973	532
20180342568	472
20180307505	584
20180374355	66
20180664137	99
20180223177	573
20180005775	544
20180019961	227
20180467738	495
20180460176	334
20180167063	635
20180701486	148
20180093272	452
20180313213	381
20180335082	516
20180108412	493
20180490294	106
20180072264	102
20180197850	203
20180657884	656
20180482348	211
20180210834	145
20180555391	396
20180158830	87
20180387367	137
20180364537	545
20180218440	464
20180395819	212
20180603614	75
20180211537	232
20180297386	436
20180573245	748
20180016138	496
20180636262	306
20180425266	648
20180050345	273
20180653155	524
20180228659	554
20180577563	600
20180756614	638
20180134984	358
20180130047	571
20180445408	699
20180395002	104
20180498559	438
20180735967	451
20180704269	732
20180546281	323
20180564804	399
20180125305	104
20180553098	196
20180595367	448
20180009469	100
20180600415	154
20180149101	598
20180328047	642
20180317120	450
20180363992	224
20180099720	35
20180055005	749
20180533730	347
20180732773	229
20180620918	363
20180100345	691
20180000957	60
20180638961	725
20180170905	11
20180589456	72
20180306336	651
20180290751	341
20180517540	287
20180679595	651
20180688086	212
20180561555	353
20180495568	636
20180590296	651
20180407254	207
20180571834	747
20180736675	223
20180117061	451
20180660185	132
20180460795	16
20180646897	685
20180736467	183
20180684700	240
20180675327	656
20180053747	323
20180044592	304
20180259332	396
20180487785	80
20180477353	711
20180378931	629
20180529383	326
20180547500	134
20180191710	82
20180154868	247
20180092767	626
20180035740	587
20180228456	456
20180363418	285
20180021762	32
20180248295	55
20180665930	221
20180262510	105
20180682620	365
20180279216	616
20180165033	653
20180091029	319
20180337568	426
20180594461	351
20180583940	581
20180315446	431
20180320907	606
20180635138	124
20180184422	303
20180121967	471
20180756975	69
20180024600	497
20180399468	317
20180002987	551
20180144436	506
20180435292	101
20180399270	469
20180135068	79
20180673197	433
20180459341	308
20180570457	615
20180633935	612
20180712265	422
20180450205	659
20180075260	494
20180597447	436
20180054866	53
20180242977	413
20180565873	182
20180001051	687
20180506400	693
20180122259	282
20180076582	89
20180559085	191
20180506756	372
20180595417	4
20180492840	366
20180439913	100
20180213617	433
20180187819	390
20180740764	445
20180025100	563
20180195973	338
20180500358	432
20180152590	247
20180701744	330
20180368910	184
20180159939	118
20180601529	354
20180117264	128
20180727818	371
20180124136	50
20180438075	424
20180420711	569
20180085068	649
20180165905	576
20180324348	233
20180068794	443
20180172935	568
20180168024	708
20180482814	744
20180308416	170
20180537166	217
20180336662	155
20180137772	467
20180289395	591
20180461603	79
20180231376	455
20180377401	35
20180014935	714
20180535086	744
20180164528	91
20180642629	720
20180596125	102
20180213211	73
20180174138	338
20180527967	498
20180057446	242
20180326383	572
20180080255	646
20180543954	6
20180339187	297
20180344395	374
20180067680	93
20180392367	335
20180045806	74
20180669005	226
20180048494	569
20180508578	577
20180365656	244
20180473599	11
20180044384	589
20180266407	352
20180693552	694
20180239235	335
20180299521	403
20180139441	482
20180668663	74
20180178050	128
20180048955	521
20180499525	9
20180376588	1
20180167885	365
20180656612	671
20180080721	435
20180626647	280
20180309540	142
20180572750	350
20180345356	271
20180434787	745
20180309951	113
20180480318	721
20180737586	680
20180553361	145
20180448815	217
20180648205	164
20180213567	395
20180155423	618
20180720311	452
20180494865	402
20180001462	510
20180223999	643
20180511142	318
20180722083	269
20180380321	360
20180576597	725
20180441456	317
20180749529	63
20180307708	273
20180408834	33
20180253959	120
20180593550	216
20180268031	103
20180341038	627
20180747870	432
20180288484	275
20180660388	527
20180689463	626
20180575894	143
20180130260	404
20180078707	498
20180616373	640
20180055158	736
20180151308	557
20180460231	179
20180395408	366
20180693755	363
20180402902	375
20180446740	540
20180204715	90
20180203754	16
20180666425	416
20180012647	601
20180202169	497
20180705651	704
20180365453	120
20180636257	259
20180474823	9
20180020851	52
20180258163	670
20180032689	508
20180088530	243
20180455023	447
20180107238	323
20180367325	329
20180279013	475
20180003076	356
20180249875	168
20180506345	359
20180106951	333
20180257460	591
20180434218	38
20180255583	117
20180209478	228
20180229778	303
20180441917	184
20180070179	31
20180592842	675
20180198400	374
20180598977	111
20180716014	353
20180239646	124
20180745835	640
20180031214	556
20180351317	364
20180316565	506
20180380682	746
20180466005	122
20180560594	19
20180277552	709
20180016143	114
20180306133	478
20180166152	745
20180733318	272
20180180931	684
20180230312	121
20180456959	437
20180435600	347
20180066611	39
20180197998	137
20180248964	291
20180235897	1
20180237819	232
20180130458	286
20180615462	16
20180120853	304
20180101509	359
20180139594	525
20180438739	538
20180393541	133
20180190486	142
20180362918	58
20180387991	599
20180382549	333
20180689260	394
20180212245	333
20180734234	483
20180386922	488
20180471158	33
20180547192	451
20180386461	106
20180694508	614
20180313010	236
20180170028	105
20180273798	20
20180215186	533
20180111951	498
20180396893	131
20180748004	483
20180147585	256
20180627821	225
20180111332	106
20180429837	110
20180391917	735
20180601484	631
20180221147	42
20180216355	81
20180732565	748
20180112704	636
20180067928	235
20180240947	629
20180627608	466
20180241239	739
20180542840	467
20180719416	316
20180412923	614
20180299932	54
20180693294	314
20180562719	108
20180382965	457
20180695627	410
20180446324	342
20180751696	22
20180047989	675
20180337365	568
20180673460	274
20180440803	369
20180720464	578
20180463222	63
20180549317	39
20180023579	433
20180343950	668
20180616012	533
20180471619	51
20180576028	572
20180560852	127
20180065848	161
20180010414	430
20180628677	670
20180037151	144
20180437580	360
20180628940	32
20180544707	292
20180011889	83
20180454320	36
20180385292	746
20180392006	315
20180003695	561
20180629901	14
20180540547	639
20180599071	26
20180138678	558
20180039176	743
20180357923	374
20180053955	326
20180212042	707
20180232803	359
20180489301	26
20180602598	75
20180503973	471
20180224351	740
20180723871	310
20180678937	182
20180443689	229
20180020390	473
20180316615	167
20180126627	163
20180539870	110
20180312871	588
20180239799	397
20180505637	240
20180154720	733
20180630939	712
20180612060	194
20180002631	267
20180140950	61
20180497237	81
20180594303	486
20180563377	393
20180418910	322
20180373191	567
20180461498	740
20180385342	553
20180305786	252
20180526645	739
20180224143	677
20180101514	672
20180534428	369
20180618300	613
20180122314	623
20180619775	173
20180555441	718
20180025198	359
20180664092	561
20180227803	173
20180642381	590
20180046930	540
20180151471	599
20180495826	145
20180696335	149
20180613224	675
20180218588	52
20180567126	678
20180700006	28
20180730540	119
20180391198	499
20180173593	208
20180712884	572
20180151521	412
20180166613	386
20180689874	179
20180192205	532
20180214280	46
20180752662	513
20180444239	590
20180472124	740
20180580275	675
20180254880	177
20180519362	181
20180109942	283
20180566626	552
20180757114	161
20180576033	115
20180484636	293
20180131221	707
20180501527	168
20180627816	126
20180195968	583
20180755187	180
20180147635	265
20180303087	628
20180073839	513
20180221152	529
20180459286	113
20180266565	608
20180690764	278
20180414126	342
20180484844	91
20180736111	556
20180241863	693
20180293118	124
20180726907	731
20180161492	23
20180222524	509
20180655646	405
20180643129	0
20180120903	574
20180046672	379
20180316362	636
20180121972	615
20180216608	117
20180206537	567
20180086500	175
20180472693	85
20180640762	395
20180741264	339
20180241660	687
20180639198	418
20180502388	716
20180222727	478
20180686878	503
20180472490	361
20180342162	703
20180622948	646
20180692428	107
20180328310	574
20180685556	584
20180431227	368
20180532814	581
20180270599	284
20180048336	40
20180478725	302
20180277294	675
20180186041	241
20180262921	490
20180267323	122
20180126216	320
20180486924	11
20180208830	314
20180121353	142
20180603148	280
20180254103	104
20180428931	72
20180091861	295
20180367280	242
20180477764	614
20180146060	228
20180441867	377
20180080102	441
20180654888	387
20180662062	138
20180356343	510
20180430935	49
20180581597	740
20180185739	438
20180638495	125
20180493538	0
20180621170	172
20180503557	167
20180288945	236
20180611560	149
20180723460	415
20180412665	354
20180024748	701
20180096471	139
20180370864	13
20180326641	387
20180181426	565
20180146105	133
20180051667	261
20180692022	270
20180757109	557
20180114942	515
20180238532	498
20180665722	357
20180625478	28
20180576702	135
20180335132	636
20180159330	367
20180088683	740
20180493696	225
20180056069	185
20180602911	292
20180374405	747
20180036701	552
20180357507	283
20180245765	430
20180368597	563
20180731035	437
20180258990	467
20180203343	713
20180047217	617
20180376593	452
20180467743	417
20180231218	703
20180130666	167
20180711354	109
20180643803	93
20180298089	80
20180601950	480
20180000338	548
20180607055	692
20180461345	640
20180637426	245
20180470044	260
20180261291	543
20180300607	149
20180157859	625
20180366622	4
20180121200	566
20180686467	139
20180468396	25
20180340746	381
20180455018	488
20180595833	134
20180522896	471
20180058981	623
20180406343	245
20180215241	224
20180182337	733
20180145560	705
20180317065	286
20180671628	625
20180411085	258
20180313777	359
20180512261	338
20180081993	180
20180336301	484
20180731599	143
20180123586	67
