20180408279	181
20180615165	681
20180287073	649
20180214186	29
20180032452	549
20180373558	232
20180756886	683
20180196642	475
20180234333	630
20180409037	590
20180686641	446
20180217177	573
20180212003	537
20180197137	26
20180434545	259
20180733031	106
20180430796	373
20180226134	341
20180380435	166
20180524268	348
20180364245	505
20180427723	191
20180388189	435
20180522396	737
20180382257	662
20180042057	477
20180312782	139
20180575860	93
20180694993	392
20180591173	168
20180626613	619
20180378842	456
20180279543	171
20180395943	535
20180745493	216
20180537493	157
20180395324	120
20180207567	642
20180396027	184
20180465619	654
20180203670	493
20180563546	384
20180060490	246
20180155492	159
20180118497	724
20180488196	423
20180254786	189
20180506514	26
20180342529	34
20180648121	361
20180369732	167
20180306302	146
20180625236	472
20180619325	442
20180124919	108
20180091098	524
20180197553	329
20180636020	487
20180587495	402
20180235189	23
20180722916	140
20180350114	338
20180113892	690
20180582677	256
20180265981	503
20180448473	188
20180221940	424
20180569280	525
20180545950	579
20180562590	335
20180344148	405
20180458544	536
20180168965	422
20180067180	290
20180335251	516
20180620215	457
20180583846	580
20180069671	585
20180661518	556
20180152551	748
20180517912	651
20180453929	390
20180652616	555
20180142886	291
20180203249	166
20180354788	436
20180153923	372
20180152546	256
20180647824	586
20180009593	94
20180719327	444
20180087480	627
20180097085	544
20180311866	103
20180283632	314
20180215152	327
20180129479	528
20180506311	300
20180581821	477
20180553272	703
20180098670	455
20180025783	725
20180694790	272
20180012152	184
20180465371	684
20180455806	197
20180493399	173
20180371483	149
20180647155	741
20180475700	349
20180456459	383
20180644833	211
20180464455	401
20180726362	345
20180675704	284
20180494826	748
20180478586	348
20180692289	202
20180754861	112
20180119305	399
20180712587	488
20180536221	141
20180427257	151
20180641629	11
20180273150	667
20180288911	648
20180627519	256
20180316887	540
20180039142	10
20180677268	313
20180571329	511
20180261197	207
20180239146	23
20180563496	709
20180274878	681
20180676981	279
20180364909	392
20180296594	613
20180025580	606
20180406720	217
20180532264	344
20180244765	167
20180333582	224
20180640312	252
20180118086	692
20180264040	735
20180646660	292
20180239096	731
20180578440	573
20180580855	705
20180442694	450
20180176956	318
20180412165	738
20180501596	299
20180636792	415
20180645689	518
20180350064	414
20180464252	305
20180124874	412
20180046222	694
20180531348	21
20180057412	283
20180103505	31
20180517396	539
20180616953	655
20180660607	106
20180301379	419
20180558496	377
20180207775	714
20180199014	130
20180544207	70
20180143391	101
20180528180	403
20180009227	158
20180731570	307
20180749906	740
20180403471	722
20180415409	570
20180257990	83
20180280636	421
20180620220	471
20180457628	390
20180476200	393
20180351228	240
20180268403	696
20180189404	411
20180013885	433
20180603317	81
20180259501	492
20180023084	553
20180144966	529
20180615987	109
20180496598	742
20180044350	723
20180162003	615
20180653324	395
20180036146	641
20180183209	519
20180710607	542
20180183630	594
20180560560	592
20180309599	360
20180689785	630
20180227506	69
20180228164	533
20180642495	442
20180627677	511
20180367444	356
20180298313	586
20180336207	712
20180289148	307
20180134895	260
20180227456	217
20180208528	153
20180137525	138
20180330794	572
20180667866	397
20180471327	195
20180150882	284
20180459921	249
20180074721	42
20180249014	237
20180325378	333
20180123805	112
20180656884	167
20180098249	617
20180046430	485
20180214652	338
20180573414	189
20180657379	560
20180650075	111
20180258688	416
20180069513	403
20180268145	68
20180273759	168
20180378020	608
20180094144	636
20180626147	420
20180631816	510
20180484497	352
20180385248	465
20180640104	513
20180736022	424
20180665172	368
20180504181	203
20180149784	566
20180295936	319
20180341781	392
20180059903	725
20180701655	258
20180364706	437
20180226287	443
20180089808	99
20180423405	397
20180035443	37
20180080577	147
20180528591	405
20180370156	70
20180364250	687
20180077251	19
20180742294	34
20180354635	286
20180207572	37
20180134068	108
20180116314	104
20180293395	631
20180324106	182
20180105738	528
20180060074	581
20180419113	496
20180379337	118
20180688047	519
20180665836	655
20180671752	207
20180593198	127
20180297139	469
20180521485	580
20180294411	657
20180429753	258
20180611719	635
20180709925	723
20180175629	455
20180208067	285
20180050256	450
20180077662	633
20180050459	586
20180757589	542
20180072839	615
20180161706	158
20180199628	12
20180442739	168
20180014643	114
20180523149	71
20180235913	707
20180514916	742
20180294356	481
20180438705	533
20180162206	497
20180723163	584
20180004572	535
20180552411	223
20180096838	684
20180228575	171
20180433842	105
20180740314	294
20180023079	143
20180190660	162
20180008524	91
20180380846	647
20180565987	617
20180700491	25
20180316942	578
20180600534	33
20180103302	695
20180688310	437
20180434292	174
20180444616	439
20180720430	253
20180599235	585
20180558601	9
20180608962	620
20180425440	353
20180407576	238
20180146585	439
20180378431	271
20180707384	425
20180552975	642
20180010741	282
20180325586	416
20180724738	522
20180367241	384
20180486216	176
20180172024	325
20180523204	747
20180172177	357
20180491369	162
20180072591	303
20180163533	324
20180545331	380
20180005691	526
20180325230	483
20180381088	97
20180193596	170
20180430435	324
20180570576	670
20180594417	357
20180086975	618
20180000199	624
20180388041	68
20180432470	410
20180343450	502
20180041349	71
20180220766	176
20180411304	321
20180622503	61
20180389571	387
20180145105	501
20180130419	317
20180049827	599
20180237690	702
20180752831	548
20180598071	127
20180034943	725
20180555144	712
20180372033	585
20180352813	475
20180364453	491
20180704701	154
20180312208	281
20180640723	313
20180434287	255
20180631147	460
20180164910	206
20180061649	704
20180373147	474
20180058120	458
20180508128	154
20180125369	192
20180431499	271
20180159389	375
20180339000	442
20180018337	382
20180010691	160
20180406923	117
20180284949	642
20180298674	78
20180265149	672
20180336618	153
20180748068	351
20180653735	537
20180371325	624
20180022168	415
20180683903	93
20180515985	474
20180351902	635
20180660968	221
20180092733	357
20180469942	23
20180587961	510
20180099165	120
20180714672	294
20180063273	477
20180300934	668
20180417702	709
20180682070	89
20180663548	485
20180037107	697
20180292281	16
20180377465	677
20180638872	73
20180214236	680
20180427668	103
20180196429	339
20180324675	199
20180337331	342
20180676823	482
20180109645	67
20180599027	696
20180679145	300
20180097699	139
20180166732	726
20180208122	87
20180332874	355
20180392689	491
20180323145	311
20180133157	137
20180054208	378
20180411720	678
20180150060	661
20180410135	81
20180554441	578
20180477259	402
20180138797	600
20180205542	419
20180322392	246
20180041354	519
20180436833	23
20180229947	470
20180426401	193
20180442491	677
20180583440	44
20180498064	26
20180449795	443
20180753123	180
20180397815	107
20180732942	509
20180337737	575
20180104574	604
20180344559	132
20180034269	463
20180514247	688
20180569736	503
20180516119	74
20180713964	497
20180546911	141
20180581152	346
20180468357	397
20180520619	424
20180663087	301
20180128370	522
20180747826	169
20180144089	96
20180616800	535
20180166682	527
20180521282	742
20180625186	479
20180047336	432
20180424890	635
20180550484	137
20180355699	373
20180137272	266
20180586579	456
20180133207	162
20180008732	682
20180470005	655
20180344361	6
20180426762	480
20180617661	244
20180559457	47
20180295114	287
20180071680	579
20180090237	337
20180201427	496
20180606669	227
20180543657	3
20180464044	690
20180350317	431
20180489623	517
20180611110	735
20180594209	547
20180182248	133
20180279132	465
20180584088	86
20180666544	473
20180683650	138
20180162830	585
20180313069	95
20180488038	679
20180133623	10
20180018495	568
20180204368	70
20180453062	499
20180144971	660
20180087530	718
20180441372	85
20180242477	660
20180706879	550
20180258282	710
20180450532	199
20180331289	506
20180567656	746
20180224307	218
20180204373	510
20180656107	127
20180617503	486
20180374474	48
20180340246	328
20180400891	68
20180659514	496
20180079687	239
20180265357	69
20180685680	641
20180449642	90
20180598482	407
20180301231	320
20180314912	366
20180606105	502
20180335454	361
20180509663	422
20180181337	481
20180289356	442
20180232872	112
20180610402	80
20180062412	686
20180723619	398
20180153868	264
20180330230	665
20180548322	353
20180159597	310
20180534755	401
20180038795	406
20180516688	394
20180015296	531
20180568825	353
20180676773	93
20180729200	488
20180184328	91
20180570418	676
20180450888	367
20180141098	52
20180443710	534
20180703532	286
20180212572	269
20180494979	722
20180369890	679
20180130166	266
20180624122	102
20180439408	29
20180612224	178
20180388036	487
20180735106	582
20180684298	385
20180122378	454
20180755153	512
20180613140	292
20180387486	331
20180239765	485
20180176545	198
20180155750	348
20180025011	378
20180682679	416
20180371741	369
20180459713	299
20180289564	538
20180614720	103
20180435714	62
20180248053	152
20180023956	623
20180242943	529
20180548475	9
20180150110	532
20180708142	259
20180267650	85
20180240244	627
20180575241	633
20180080627	532
20180444210	650
20180053197	400
20180513802	464
20180665375	423
20180240036	607
20180569889	656
20180156250	90
20180116730	54
20180244349	338
20180501240	123
20180019253	195
20180288395	59
20180095263	165
20180579346	79
20180186774	74
20180185908	587
20180338911	217
20180669332	177
20180144758	531
20180092267	651
20180066056	343
20180295480	238
20180233006	592
20180348471	581
20180406046	519
20180090648	492
20180621750	238
20180071730	370
20180273095	617
20180371122	579
20180488657	104
20180204220	255
20180513489	542
20180640515	197
20180350733	258
20180636787	175
20180163072	723
20180418202	25
20180747831	312
20180482680	739
20180458747	347
20180381757	696
20180752984	426
20180081543	126
20180281294	395
20180577885	411
20180533022	484
20180214444	451
20180256658	82
20180216063	196
20180619067	500
20180633901	356
20180440456	575
20180749856	368
20180536216	407
20180451235	590
20180508489	7
20180195057	587
20180729561	382
20180328582	318
20180157206	705
20180692963	608
20180293242	40
20180120145	365
20180286370	554
20180552772	212
20180453265	597
20180131746	658
20180213894	663
20180215410	601
20180026328	656
20180071725	693
20180256921	504
20180672460	252
20180717866	732
20180609304	455
20180183580	381
20180060540	517
20180373152	313
20180505498	236
20180254583	541
20180608288	470
20180081488	328
20180270976	59
20180158072	162
20180187938	680
20180219931	549
20180554594	229
20180621076	514
20180752162	39
20180051009	15
20180612843	2
20180686433	565
20180757233	23
20180028621	297
20180355338	329
20180102489	737
20180695696	57
20180756267	647
20180128776	700
20180554178	569
20180260489	125
20180051167	349
20180249009	158
20180236774	484
20180518615	49
20180179130	675
20180294767	250
20180052802	592
20180488246	514
20180541008	107
20180606719	109
20180066467	61
20180351594	617
20180587134	594
20180516693	26
20180630389	743
20180596655	596
20180610966	584
20180332869	509
20180420359	389
20180717247	645
20180744008	357
20180314040	568
20180580439	603
20180348313	297
20180319106	125
20180523773	525
20180665583	749
20180328166	464
20180387075	748
20180594011	734
20180026897	497
20180547609	665
20180150466	277
20180318556	708
20180591629	350
20180292123	223
20180266323	698
20180574478	310
20180519684	457
20180099631	81
20180164647	176
20180076696	161
20180215608	266
20180750538	665
20180473570	264
20180518362	421
20180148457	110
20180566898	377
20180387333	275
20180369271	703
20180397607	386
20180236824	64
20180756891	66
20180704240	171
20180189770	224
20180188190	310
20180179491	148
20180095719	456
20180757025	10
20180113318	490
20180005275	682
20180423355	62
20180048916	309
20180715425	541
20180233417	78
20180421691	711
20180232922	257
20180525595	65
20180738869	42
20180601856	479
20180382931	632
20180102083	70
20180522649	507
20180096843	49
20180368360	506
20180514252	148
20180176079	240
20180465416	367
20180343445	535
20180515574	50
20180029071	667
20180089352	451
20180318967	404
20180512380	199
20180058115	452
20180150521	214
20180702621	128
20180340712	417
20180308332	495
20180172901	406
20180500477	153
20180625033	513
20180597002	340
20180289098	466
20180189299	747
20180301637	441
20180262777	313
20180005280	325
20180209028	302
20180448731	614
20180093391	175
20180725862	687
20180270818	294
20180226803	146
20180001992	1
20180512841	6
20180302806	497
20180270001	116
20180200308	490
20180705815	457
20180136564	376
20180151788	536
20180485310	691
20180721078	637
20180645283	413
20180064798	664
20180007771	660
20180740259	455
20180506880	437
20180525179	658
20180109853	301
20180277874	360
20180339609	50
20180071314	708
20180055282	100
20180252498	736
20180018287	261
20180263688	333
20180503468	352
20180386422	508
20180498267	716
20180151169	428
20180647774	599
20180417910	412
20180405288	264
20180638198	513
20180054163	564
20180130840	442
20180627271	142
20180151635	80
20180482467	201
20180456925	139
20180215360	330
20180612788	496
20180429961	680
20180025625	59
20180527061	212
20180032502	241
20180313490	357
20180530848	678
