20180041742	387
20180198594	214
20180168070	738
20180681284	380
20180185785	247
20180180298	453
20180340431	328
20180053432	547
20180002464	99
20180433348	307
20180263254	604
20180373743	507
20180064359	258
20180354770	169
20180383972	269
20180265334	610
20180219903	401
20180321245	527
20180312085	214
20180699164	100
20180347319	347
20180178136	627
20180094943	21
20180160048	270
20180039891	92
20180442869	673
20180701785	478
20180374238	685
20180554205	298
20180051605	432
20180057745	438
20180455475	88
20180536762	558
20180214421	222
20180146973	305
20180630421	403
20180388835	313
20180673601	243
20180165282	23
20180056012	45
20180330097	603
20180361379	221
20180274597	439
20180572994	626
20180638636	534
20180388627	19
20180484469	588
20180052471	585
20180461589	150
20180362142	10
20180255258	609
20180161583	222
20180579887	553
20180236132	333
20180132223	517
20180310724	298
20180379878	677
20180383298	275
20180486604	195
20180208044	15
20180109161	626
20180648712	70
20180750470	200
20180254352	417
20180168734	288
20180075401	262
20180649207	460
20180203018	484
20180326108	86
20180347121	349
20180317780	162
20180710123	198
20180158455	461
20180746020	325
20180388790	677
20180297116	574
20180669046	157
20180440022	231
20180457808	397
20180154142	711
20180252530	422
20180319389	426
20180156380	14
20180349349	747
20180293625	188
20180330563	679
20180655529	534
20180740191	169
20180231264	75
20180294491	78
20180675170	580
20180545917	20
20180429259	414
20180575624	114
20180135372	676
20180615959	8
20180345710	661
20180229052	207
20180170327	436
20180705073	371
20180553194	389
20180629481	341
20180302064	144
20180420489	745
20180460064	441
20180093413	422
20180404349	679
20180091491	646
20180668601	542
20180320898	138
20180482028	682
20180218273	96
20180338991	205
20180125970	297
20180303228	73
20180102060	362
20180332385	446
20180485232	361
20180441344	412
20180057487	476
20180443374	249
20180477236	299
20180682245	308
20180513674	667
20180596166	14
20180102521	312
20180446781	240
20180265329	431
20180571514	455
20180107898	551
20180487926	4
20180494084	748
20180024230	32
20180217407	562
20180428200	9
20180463521	640
20180483974	253
20180072816	671
20180298032	109
20180435591	553
20180519859	656
20180053590	386
20180586556	342
20180030547	746
20180073727	99
20180616464	281
20180741405	233
20180732453	2
20180245911	416
20180536138	587
20180450915	126
20180069227	641
20180678211	13
20180652746	138
20180515601	67
20180671882	496
20180311432	12
20180186538	305
20180650458	44
20180306174	614
20180228339	223
20180053169	329
20180453445	462
20180282796	638
20180116389	700
20180601422	279
20180177378	112
20180544753	374
20180274910	537
20180757819	302
20180196767	684
20180332851	146
20180053585	32
20180535588	551
20180479474	159
20180525830	154
20180193207	562
20180386339	548
20180570137	549
20180389132	726
20180352121	95
20180516512	486
20180492723	210
20180479524	605
20180099142	246
20180231883	70
20180366197	174
20180504000	459
20180117969	100
20180030963	166
20180484058	246
20180004697	31
20180346160	411
20180068732	152
20180116191	410
20180355112	594
20180157128	460
20180161841	474
20180630005	260
20180477444	10
20180123935	354
20180240582	675
20180366039	57
20180643230	524
20180376318	410
20180362548	185
20180143205	552
20180181517	381
20180068063	672
20180662614	694
20180486088	687
20180292303	723
20180714797	361
20180100436	33
20180442305	237
20180743019	311
20180183141	703
20180589339	45
20180452276	426
20180264626	174
20180625416	280
20180207128	637
20180091130	28
20180045639	546
20180035365	227
20180315800	589
20180201201	638
20180325360	517
20180454772	370
20180657000	171
20180087655	549
20180111423	736
20180356018	602
20180075762	362
20180154295	308
20180687321	477
20180679330	105
20180009362	282
20180004747	204
20180129248	235
20180129872	631
20180455936	557
20180298596	649
20180621256	676
20180472215	103
20180344283	476
20180039683	269
20180608879	395
20180092452	183
20180632862	462
20180067974	226
20180310060	667
20180041895	275
20180361429	715
20180151096	678
20180212489	382
20180144888	408
20180553244	44
20180312754	686
20180370489	221
20180468081	271
20180128600	333
20180292714	272
20180625371	515
20180310877	64
20180549210	405
20180076257	9
20180678414	387
20180599776	556
20180635229	296
20180595047	456
20180678409	293
20180634115	150
20180496630	670
20180487881	110
20180243157	677
20180312804	52
20180525409	498
20180419654	482
20180125296	294
20180152320	357
20180389290	420
20180491346	543
20180185835	128
20180425768	607
20180006213	134
20180487307	711
20180212494	122
20180434928	707
20180280410	360
20180209782	420
20180360879	229
20180455891	319
20180201815	368
20180228755	136
20180097676	642
20180740439	538
20180158510	231
20180283604	672
20180152057	250
20180599157	672
20180250648	346
20180008396	569
20180454153	363
20180600045	106
20180434730	19
20180740389	652
20180244945	93
20180162133	65
20180141689	5
20180271300	468
20180735855	552
20180495511	93
20180573078	3
20180483766	114
20180632501	485
20180217154	733
20180378764	490
20180234508	210
20180002880	651
20180058448	81
20180491296	565
20180697079	130
20180280969	544
20180698198	400
20180307699	729
20180468284	246
20180635437	122
20180295502	527
20180188004	9
20180703454	245
20180752337	65
20180243004	85
20180641095	120
20180226933	700
20180326271	217
20180495253	463
20180520140	574
20180615548	107
20180467631	597
20180576119	400
20180046144	353
20180425565	103
20180092189	64
20180465293	667
20180196406	390
20180700260	26
20180749164	306
20180479316	87
20180012282	226
20180319647	173
20180617222	309
20180266503	493
20180390383	509
20180441086	613
20180298190	341
20180463927	544
20180103585	92
20180145185	625
20180593225	44
20180509174	672
20180591353	473
20180259576	388
20180377595	653
20180001142	120
20180338630	400
20180104957	536
20180689965	180
20180331316	448
20180459427	436
20180425099	360
20180446162	427
20180460114	419
20180739549	122
20180433606	612
20180025810	480
20180606646	409
20180627501	512
20180631540	139
20180506639	392
20180320537	419
20180580624	744
20180643591	673
20180547739	208
20180704573	692
20180134506	254
20180371916	584
20180676537	663
20180002261	14
20180556849	634
20180211578	384
20180373277	387
20180053016	451
20180411379	251
20180713886	501
20180155306	196
20180282435	349
20180287922	321
20180138413	456
20180229310	24
20180234305	642
20180639091	513
20180048224	213
20180728622	569
20180589547	734
20180178091	582
20180440428	265
20180025344	570
20180617628	702
20180466249	106
20180134456	347
20180649370	200
20180508060	530
20180191077	109
20180497536	498
20180374451	334
20180389696	558
20180658678	685
20180161633	0
20180225353	626
20180741097	147
20180553908	469
20180310521	634
20180625827	424
20180406998	11
20180344947	565
20180500454	630
20180645260	24
20180090159	738
20180467987	565
20180726948	675
20180411587	79
20180718546	630
20180482905	718
20180050030	217
20180490901	177
20180526889	78
20180457610	101
20180188984	441
20180020937	108
20180662767	66
20180069851	742
20180553863	141
20180141080	413
20180520551	376
20180016184	553
20180372158	126
20180040776	307
20180129917	449
20180091947	478
20180099553	30
20180193618	538
20180586403	355
20180076881	557
20180048377	178
20180003786	635
20180466457	460
20180204806	629
20180454559	659
20180605532	11
20180127015	256
20180362350	715
20180103169	477
20180588378	340
20180009773	706
20180265487	543
20180124440	566
20180126262	294
20180725170	14
20180345502	116
20180654831	173
20180543223	154
20180165743	47
20180220069	547
20180188781	127
20180186899	354
20180507297	6
20180754006	677
20180554210	425
20180215896	159
20180188162	656
20180059775	55
20180289952	355
20180595102	337
20180204603	629
20180100902	367
20180680784	93
20180066394	688
20180080351	517
20180099350	241
20180339125	655
20180347482	543
20180421460	320
20180736821	309
20180444954	641
20180155256	290
20180532033	88
20180723551	745
20180027369	300
20180198233	316
20180672793	44
20180389082	90
20180345908	487
20180138819	544
20180276727	43
20180756452	398
20180500038	49
20180474859	154
20180385225	134
20180286134	81
20180465090	705
20180500504	727
20180266042	18
20180742935	710
20180686410	34
20180205256	92
20180193573	207
20180256843	389
20180060720	560
20180144071	122
20180531691	633
20180337506	537
20180111576	77
20180084922	712
20180289744	344
20180123316	244
20180351205	210
20180576535	307
20180616875	248
20180013862	245
20180271706	241
20180505728	540
20180497689	517
20180036529	85
20180522418	353
20180702285	419
20180320131	740
20180397331	377
20180176933	446
20180505936	39
20180225403	127
20180389543	514
20180600917	465
20180353799	454
20180728572	247
20180239484	34
20180258720	142
20180729325	615
20180344278	436
20180670813	629
20180451979	550
20180041484	44
20180681334	695
20180219595	453
20180613681	583
20180720971	221
20180108656	463
20180324905	588
20180057131	520
20180532855	138
20180032013	65
20180131876	592
20180561190	123
20180514174	199
20180230972	677
20180297319	262
20180497278	183
20180287867	420
20180356850	631
20180507758	395
20180133342	258
20180405057	210
20180344744	572
20180678825	27
20180417619	600
20180259581	132
20180517220	109
20180136694	158
20180146562	62
20180476072	736
20180039475	678
20180528405	343
20180653043	80
20180709797	375
20180470293	347
20180449980	467
20180488015	67
20180196817	508
20180237920	124
20180133600	33
20180028488	321
20180355473	748
20180014001	113
20180424857	98
20180220896	352
20180046763	387
20180027008	678
20180539698	386
20180279049	406
20180636611	430
20180504153	504
20180095235	745
20180244895	169
20180483147	493
20180741821	633
20180560121	203
20180268686	88
20180365802	313
20180391086	104
20180120939	157
20180433764	246
20180174595	207
20180584729	742
20180382848	584
20180001959	17
20180495664	726
20180413459	458
20180585595	90
20180243776	213
20180614845	496
20180408875	368
20180345244	510
20180455480	507
20180755486	136
20180206430	728
20180429472	341
20180506902	55
20180060199	65
20180098900	433
20180299607	161
20180318741	535
20180447326	109
20180698045	122
20180003836	560
20180365128	576
20180052674	6
20180379472	390
20180302733	63
20180466051	624
20180532905	81
20180472829	386
20180565553	513
20180742732	160
20180012688	491
20180339283	297
20180689401	719
20180613112	736
20180351616	195
20180488223	307
20180570806	385
20180461183	588
20180680165	506
20180696426	733
20180255060	371
20180427645	663
20180757566	699
20180096968	583
20180460733	49
20180588225	85
20180100639	56
20180335842	168
20180710276	236
20180624247	343
20180172615	736
20180006208	407
20180631277	346
20180273691	338
20180408667	527
20180179305	444
20180744351	230
20180209624	27
20180072405	206
20180394127	270
20180746584	544
20180476894	45
20180417005	735
20180414375	201
20180677914	47
20180134511	3
20180440433	479
20180138616	170
20180202315	206
20180603189	10
20180183810	233
20180319191	540
20180684275	39
20180394340	431
20180677661	364
20180462758	555
20180356845	175
20180279312	644
20180082995	440
20180638022	526
20180148845	316
20180592883	652
20180263199	591
20180362553	350
20180356592	594
20180443582	581
20180524661	283
20180026255	302
20180514585	312
20180484935	46
20180304089	502
20180370955	101
20180714030	547
20180333554	329
20180751168	280
20180256382	354
20180387508	355
20180309423	493
20180480617	350
20180252480	732
20180408717	545
20180502073	401
20180666516	506
20180637259	690
20180603041	733
20180412553	343
20180459169	58
20180732503	389
20180145235	340
20180157083	564
20180089527	44
20180419912	366
20180241543	62
20180632243	465
20180202884	744
20180031721	604
20180420802	339
20180510114	296
20180270492	604
20180742058	97
20180562404	603
20180314576	703
20180495872	100
20180467829	386
20180724046	194
20180306793	492
20180020679	165
20180350447	34
20180377184	721
20180294080	721
20180142194	116
20180369907	675
20180289491	545
20180000231	660
20180724512	482
20180101347	68
20180133545	719
20180156583	426
20180551006	78
20180200190	97
20180739351	575
20180376065	198
20180540390	261
20180504559	743
20180105254	142
20180056170	480
20180292872	742
20180692727	615
20180412087	635
20180628823	390
20180663475	555
20180757982	393
20180691202	699
20180524250	155
20180281469	609
20180639958	749
20180436552	499
20180522012	105
20180356226	621
20180276321	415
20180222357	17
20180010510	441
20180126520	171
20180421247	622
20180149137	12
20180438221	581
20180634734	117
20180066597	256
20180165327	422
20180270750	591
20180726537	135
20180573291	69
20180330821	218
20180193365	738
20180330152	8
20180573802	107
20180734117	246
20180513719	100
20180353849	600
20180077995	103
20180251817	246
20180675834	722
20180363514	10
20180065939	460
20180104804	486
20180164985	565
20180234102	126
20180079506	569
20180360315	248
20180265076	738
20180275613	22
20180167818	198
20180756244	375
20180213039	137
20180670966	560
20180672590	349
20180384061	465
20180670971	38
20180586561	173
20180345194	735
20180644755	420
20180634476	430
20180264418	241
20180640026	232
20180214208	682
20180149400	97
20180662975	555
20180707000	738
20180634481	610
20180035162	465
20180258665	374
20180090006	297
20180631074	473
20180375976	9
20180485593	701
20180204959	254
20180701988	124
20180232175	593
20180098850	510
20180186801	396
20180469453	156
20180647954	298
20180578976	133
20180422782	749
20180376526	4
20180639552	339
20180148592	402
